id,총금액,팁,성별,흡연여부,요일,시간,인원수
1,23800,3570,여성,아니오,일요일,저녁,2
2,14500,1450,남성,아니오,일요일,저녁,3
3,29400,4410,남성,아니오,일요일,저녁,3
4,33200,6640,남성,아니오,일요일,저녁,2
5,34400,6880,여성,아니오,일요일,저녁,4
6,35400,7080,남성,아니오,일요일,저녁,4
7,12300,1230,남성,아니오,일요일,저녁,2
8,37600,7520,남성,아니오,일요일,저녁,4
9,21100,3165,남성,아니오,일요일,저녁,2
10,20700,3105,남성,아니오,일요일,저녁,2
11,14400,1440,남성,아니오,일요일,저녁,2
12,49400,9880,여성,아니오,일요일,저녁,4
13,21600,3240,남성,아니오,일요일,저녁,2
14,25800,3870,남성,아니오,일요일,저녁,4
15,20800,3120,여성,아니오,일요일,저녁,2
16,30200,6040,남성,아니오,일요일,저녁,2
17,14500,1450,여성,아니오,일요일,저녁,3
18,22800,3420,남성,아니오,일요일,저녁,3
19,23800,3570,여성,아니오,일요일,저녁,3
20,28900,4335,남성,아니오,토요일,저녁,3
21,25100,3765,남성,아니오,토요일,저녁,2
22,28400,4260,여성,아니오,토요일,저녁,2
23,22100,3315,여성,아니오,토요일,저녁,2
24,55200,11040,남성,아니오,토요일,저녁,4
25,27700,4155,남성,아니오,토요일,저녁,2
26,24900,3735,남성,아니오,토요일,저녁,4
27,18700,1870,남성,아니오,토요일,저녁,2
28,17800,1780,남성,아니오,토요일,저녁,2
29,30400,6080,남성,아니오,토요일,저녁,2
30,27500,4125,여성,아니오,토요일,저녁,2
31,13400,1340,남성,아니오,토요일,저녁,2
32,25700,3855,남성,아니오,토요일,저녁,4
33,21100,3165,여성,아니오,토요일,저녁,2
34,29000,4350,여성,아니오,토요일,저녁,4
35,24900,3735,남성,아니오,토요일,저녁,2
36,33700,6740,남성,아니오,토요일,저녁,3
37,22800,3420,남성,아니오,토요일,저녁,3
38,23700,3555,여성,아니오,토요일,저녁,3
39,26200,3930,남성,아니오,토요일,저녁,3
40,43800,8760,남성,아니오,토요일,저녁,3
41,22500,3375,남성,아니오,토요일,저녁,3
42,24400,3660,남성,아니오,일요일,저녁,2
43,19500,1950,남성,아니오,일요일,저녁,2
44,13600,1360,남성,아니오,일요일,저녁,2
45,42600,8520,남성,아니오,일요일,저녁,4
46,25600,3840,남성,아니오,일요일,저녁,2
47,31100,6220,남성,아니오,일요일,저녁,2
48,45400,9080,남성,아니오,일요일,저녁,4
49,40000,8000,남성,아니오,일요일,저녁,3
50,25300,3795,남성,아니오,일요일,저녁,2
51,17600,1760,남성,아니오,일요일,저녁,2
52,14400,1440,여성,아니오,일요일,저녁,2
53,48700,9740,여성,아니오,일요일,저녁,4
54,13900,1390,남성,아니오,일요일,저녁,2
55,35800,7160,남성,아니오,일요일,저녁,4
56,27300,4095,남성,아니오,일요일,저녁,2
57,53200,10640,남성,예,토요일,저녁,4
58,37000,7400,여성,아니오,토요일,저녁,2
59,15700,1570,남성,예,토요일,저녁,2
60,67600,13520,남성,아니오,토요일,저녁,4
61,28400,4260,남성,예,토요일,저녁,2
62,19300,1930,남성,예,토요일,저녁,2
63,15400,1540,남성,예,토요일,저녁,2
64,25600,3840,남성,예,토요일,저녁,4
65,24600,3690,남성,아니오,토요일,저녁,3
66,28100,4215,남성,아니오,토요일,저녁,3
67,23000,3450,여성,아니오,토요일,저녁,2
68,4300,430,여성,예,토요일,저녁,1
69,28300,4245,남성,아니오,토요일,저녁,2
70,21000,3150,남성,예,토요일,저녁,2
71,16800,1680,남성,아니오,토요일,저녁,2
72,23900,3585,여성,아니오,토요일,저녁,3
73,37600,7520,여성,예,토요일,저녁,2
74,35400,7080,여성,예,토요일,저녁,2
75,20600,3090,여성,아니오,토요일,저녁,2
76,14700,1470,남성,아니오,토요일,저녁,2
77,25100,3765,남성,예,토요일,저녁,2
78,38100,7620,남성,아니오,목요일,점심,4
79,31900,6380,남성,아니오,목요일,점심,2
80,24200,3630,남성,아니오,목요일,점심,2
81,27200,4080,남성,예,목요일,점심,2
82,23300,3495,남성,아니오,목요일,점심,2
83,14100,1410,여성,아니오,목요일,점심,1
84,45800,9160,남성,예,목요일,점심,2
85,22400,3360,남성,아니오,목요일,점심,2
86,48800,9760,여성,아니오,목요일,점심,4
87,18200,1820,남성,아니오,목요일,점심,2
88,25600,3840,남성,아니오,목요일,점심,2
89,34600,6920,남성,아니오,목요일,점심,2
90,29600,4440,남성,아니오,목요일,점심,2
91,40600,8120,남성,예,금요일,저녁,2
92,31500,6300,남성,아니오,금요일,저녁,2
93,8100,810,여성,예,금요일,저녁,2
94,22800,3420,여성,예,금요일,저녁,2
95,31900,6380,여성,아니오,금요일,저녁,2
96,56200,11240,남성,예,금요일,저녁,4
97,38200,7640,남성,예,금요일,저녁,2
98,16800,1680,남성,예,금요일,저녁,2
99,29400,4410,남성,예,금요일,저녁,2
100,17400,1740,남성,아니오,금요일,저녁,2
101,15900,1590,여성,예,금요일,저녁,2
102,21500,3225,여성,예,금요일,저녁,2
103,62000,12400,여성,예,토요일,저녁,3
104,31400,6280,여성,예,토요일,저녁,2
105,29300,4395,여성,아니오,토요일,저녁,2
106,21500,3225,남성,예,토요일,저녁,2
107,28700,4305,남성,예,토요일,저녁,2
108,35300,7060,남성,예,토요일,저녁,2
109,25500,3825,남성,아니오,토요일,저녁,2
110,20000,3000,여성,예,토요일,저녁,2
111,19600,1960,남성,아니오,토요일,저녁,2
112,10200,1020,여성,아니오,토요일,저녁,1
113,53300,10660,남성,아니오,일요일,저녁,3
114,33500,6700,남성,아니오,일요일,저녁,2
115,36000,7200,여성,아니오,일요일,저녁,3
116,24200,3630,여성,아니오,일요일,저녁,2
117,41900,8380,남성,아니오,일요일,저녁,4
118,14900,1490,여성,아니오,목요일,점심,2
119,17400,1740,여성,아니오,목요일,점심,2
120,33700,6740,여성,아니오,목요일,점심,4
121,16400,1640,남성,아니오,목요일,점심,2
122,18800,1880,여성,아니오,목요일,점심,2
123,20000,3000,남성,아니오,목요일,점심,2
